"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Windham County",9015,"2006-2010","Black or African American Alone","Ratio to State Median","Median Household Income",1.14
"Windham County",9015,"2006-2010","Hispanic or Latino","Number","Margins of Error",11185
"Windham County",9015,"2006-2010","Hispanic or Latino","Number","Median Household Income",32572
"Windham County",9015,"2006-2010","Hispanic or Latino","Ratio to State Median","Margins of Error",0.34
"Windham County",9015,"2006-2010","Hispanic or Latino","Ratio to State Median","Median Household Income",0.82
"Windham County",9015,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Windham County",9015,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Windham County",9015,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Windham County",9015,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Windham County",9015,"2006-2010","Some Other Race Alone","Number","Margins of Error",13501
"Windham County",9015,"2006-2010","Some Other Race Alone","Number","Median Household Income",31094
"Windham County",9015,"2006-2010","Some Other Race Alone","Ratio to State Median","Margins of Error",0.44
"Windham County",9015,"2006-2010","Some Other Race Alone","Ratio to State Median","Median Household Income",0.87
"Windham County",9015,"2006-2010","Two or More Races","Number","Margins of Error",7562
"Windham County",9015,"2006-2010","Two or More Races","Number","Median Household Income",46308
"Windham County",9015,"2006-2010","Two or More Races","Ratio to State Median","Margins of Error",0.18
"Windham County",9015,"2006-2010","Two or More Races","Ratio to State Median","Median Household Income",0.91
"Windham County",9015,"2006-2010","White Alone","Number","Margins of Error",1370
"Windham County",9015,"2006-2010","White Alone","Number","Median Household Income",60505
"Windham County",9015,"2006-2010","White Alone","Ratio to State Median","Margins of Error",0.02
"Windham County",9015,"2006-2010","White Alone","Ratio to State Median","Median Household Income",0.83
"Windham County",9015,"2006-2010","White Alone Not Hispanic or Latino","Number","Margins of Error",1325
"Windham County",9015,"2006-2010","White Alone Not Hispanic or Latino","Number","Median Household Income",61021
"Windham County",9015,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Windham County",9015,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.81
"Windham County",9015,"2007-2011","All","Number","Margins of Error",1800
"Windham County",9015,"2007-2011","All","Number","Median Household Income",60063
"Windham County",9015,"2007-2011","All","Ratio to State Median","Margins of Error",0.03
"Windham County",9015,"2007-2011","All","Ratio to State Median","Median Household Income",0.87
"Windham County",9015,"2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",22268
"Windham County",9015,"2007-2011","American Indian and Alaska Native Alone","Number","Median Household Income",62216
"Windham County",9015,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.39
"Windham County",9015,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.24
"Windham County",9015,"2007-2011","Asian Alone","Number","Margins of Error",16017
"Windham County",9015,"2007-2011","Asian Alone","Number","Median Household Income",63558
"Windham County",9015,"2007-2011","Asian Alone","Ratio to State Median","Margins of Error",0.25
"Windham County",9015,"2007-2011","Asian Alone","Ratio to State Median","Median Household Income",0.77
"Windham County",9015,"2007-2011","Black or African American Alone","Number","Margins of Error",25921
"Windham County",9015,"2007-2011","Black or African American Alone","Number","Median Household Income",55729
"Windham County",9015,"2007-2011","Black or African American Alone","Ratio to State Median","Margins of Error",0.47
"Windham County",9015,"2007-2011","Black or African American Alone","Ratio to State Median","Median Household Income",1.27
"Windham County",9015,"2007-2011","Hispanic or Latino","Number","Margins of Error",6438
"Windham County",9015,"2007-2011","Hispanic or Latino","Number","Median Household Income",38646
"Windham County",9015,"2007-2011","Hispanic or Latino","Ratio to State Median","Margins of Error",0.17
"Windham County",9015,"2007-2011","Hispanic or Latino","Ratio to State Median","Median Household Income",0.96
"Windham County",9015,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Windham County",9015,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Windham County",9015,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Windham County",9015,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Windham County",9015,"2007-2011","Some Other Race Alone","Number","Margins of Error",11702
"Windham County",9015,"2007-2011","Some Other Race Alone","Number","Median Household Income",36484
"Windham County",9015,"2007-2011","Some Other Race Alone","Ratio to State Median","Margins of Error",0.32
"Windham County",9015,"2007-2011","Some Other Race Alone","Ratio to State Median","Median Household Income",1.02
"Windham County",9015,"2007-2011","Two or More Races","Number","Margins of Error",8485
"Windham County",9015,"2007-2011","Two or More Races","Number","Median Household Income",42891
"Windham County",9015,"2007-2011","Two or More Races","Ratio to State Median","Margins of Error",0.21
"Windham County",9015,"2007-2011","Two or More Races","Ratio to State Median","Median Household Income",0.85
"Windham County",9015,"2007-2011","White Alone","Number","Margins of Error",1744
"Windham County",9015,"2007-2011","White Alone","Number","Median Household Income",61286
"Windham County",9015,"2007-2011","White Alone","Ratio to State Median","Margins of Error",0.03
"Windham County",9015,"2007-2011","White Alone","Ratio to State Median","Median Household Income",0.82
"Windham County",9015,"2007-2011","White Alone Not Hispanic or Latino","Number","Margins of Error",1689
"Windham County",9015,"2007-2011","White Alone Not Hispanic or Latino","Number","Median Household Income",61868
"Windham County",9015,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Windham County",9015,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.8
"Windham County",9015,"2008-2012","All","Number","Margins of Error",2084
"Windham County",9015,"2008-2012","All","Number","Median Household Income",58489
"Windham County",9015,"2008-2012","All","Ratio to State Median","Margins of Error",0.04
"Windham County",9015,"2008-2012","All","Ratio to State Median","Median Household Income",0.84
"Windham County",9015,"2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",7946
"Windham County",9015,"2008-2012","American Indian and Alaska Native Alone","Number","Median Household Income",61121
"Windham County",9015,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.17
"Windham County",9015,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.33
"Windham County",9015,"2008-2012","Asian Alone","Number","Margins of Error",19447
"Windham County",9015,"2008-2012","Asian Alone","Number","Median Household Income",63481
"Windham County",9015,"2008-2012","Asian Alone","Ratio to State Median","Margins of Error",0.31
"Windham County",9015,"2008-2012","Asian Alone","Ratio to State Median","Median Household Income",0.74
"Windham County",9015,"2008-2012","Black or African American Alone","Number","Margins of Error",20874
"Windham County",9015,"2008-2012","Black or African American Alone","Number","Median Household Income",47465
"Windham County",9015,"2008-2012","Black or African American Alone","Ratio to State Median","Margins of Error",0.44
"Windham County",9015,"2008-2012","Black or African American Alone","Ratio to State Median","Median Household Income",1.11
"Windham County",9015,"2008-2012","Hispanic or Latino","Number","Margins of Error",6776
"Windham County",9015,"2008-2012","Hispanic or Latino","Number","Median Household Income",31100
"Windham County",9015,"2008-2012","Hispanic or Latino","Ratio to State Median","Margins of Error",0.22
"Windham County",9015,"2008-2012","Hispanic or Latino","Ratio to State Median","Median Household Income",0.79
"Windham County",9015,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Windham County",9015,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Windham County",9015,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Windham County",9015,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Windham County",9015,"2008-2012","Some Other Race Alone","Number","Margins of Error",13971
"Windham County",9015,"2008-2012","Some Other Race Alone","Number","Median Household Income",30771
"Windham County",9015,"2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.46
"Windham County",9015,"2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",0.9
"Windham County",9015,"2008-2012","Two or More Races","Number","Margins of Error",12785
"Windham County",9015,"2008-2012","Two or More Races","Number","Median Household Income",34931
"Windham County",9015,"2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.37
"Windham County",9015,"2008-2012","Two or More Races","Ratio to State Median","Median Household Income",0.7
"Windham County",9015,"2008-2012","White Alone","Number","Margins of Error",2115
"Windham County",9015,"2008-2012","White Alone","Number","Median Household Income",60207
"Windham County",9015,"2008-2012","White Alone","Ratio to State Median","Margins of Error",0.04
"Windham County",9015,"2008-2012","White Alone","Ratio to State Median","Median Household Income",0.8
"Windham County",9015,"2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",2067
"Windham County",9015,"2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",61512
"Windham County",9015,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Windham County",9015,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.79
"Windham County",9015,"2009-2013","All","Number","Margins of Error",1565
"Windham County",9015,"2009-2013","All","Number","Median Household Income",59333
"Windham County",9015,"2009-2013","All","Ratio to State Median","Margins of Error",0.03
"Windham County",9015,"2009-2013","All","Ratio to State Median","Median Household Income",0.85
"Windham County",9015,"2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",24506
"Windham County",9015,"2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",60357
"Windham County",9015,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.44
